,date,count
217,2017-11-10T03:37,6.0
218,2017-11-10T03:38,3.0
219,2017-11-10T03:39,3.0
220,2017-11-10T03:40,5.0
221,2017-11-10T03:41,6.0
222,2017-11-10T03:42,7.0
223,2017-11-10T03:43,4.0
224,2017-11-10T03:44,2.0
225,2017-11-10T03:45,4.0
226,2017-11-10T03:46,5.0
227,2017-11-10T03:47,6.0
228,2017-11-10T03:48,7.0
229,2017-11-10T03:49,1.0
230,2017-11-10T03:50,3.0
231,2017-11-10T03:51,7.0
232,2017-11-10T03:52,3.0
233,2017-11-10T03:53,6.0
234,2017-11-10T03:54,8.0
235,2017-11-10T03:55,6.0
236,2017-11-10T03:56,6.0
237,2017-11-10T03:57,11.0
238,2017-11-10T03:58,3.0
239,2017-11-10T03:59,9.0
240,2017-11-10T04:00,8.0
241,2017-11-10T04:01,4.0
242,2017-11-10T04:02,10.0
243,2017-11-10T04:03,2.0
244,2017-11-10T04:04,9.0
245,2017-11-10T04:05,5.0
246,2017-11-10T04:06,4.0
247,2017-11-10T04:07,1.0
248,2017-11-10T04:08,4.0
249,2017-11-10T04:09,3.0
250,2017-11-10T04:10,2.0
251,2017-11-10T04:11,1.0
252,2017-11-10T04:12,5.0
253,2017-11-10T04:13,4.0
254,2017-11-10T04:14,4.0
255,2017-11-10T04:15,4.0
256,2017-11-10T04:16,4.0
257,2017-11-10T04:17,4.0
258,2017-11-10T04:18,5.0
259,2017-11-10T04:19,4.0
260,2017-11-10T04:20,4.0
261,2017-11-10T04:21,6.0
262,2017-11-10T04:22,4.0
263,2017-11-10T04:23,2.0
264,2017-11-10T04:24,2.0
265,2017-11-10T04:25,4.0
266,2017-11-10T04:26,2.0
267,2017-11-10T04:27,7.0
268,2017-11-10T04:28,2.0
269,2017-11-10T04:29,9.0
270,2017-11-10T04:30,2.0
271,2017-11-10T04:31,3.0
272,2017-11-10T04:32,5.0
273,2017-11-10T04:33,2.0
274,2017-11-10T04:34,1.0
275,2017-11-10T04:35,3.0
276,2017-11-10T04:36,2.0
277,2017-11-10T04:37,6.0
278,2017-11-10T04:38,3.0
279,2017-11-10T04:39,3.0
280,2017-11-10T04:40,5.0
281,2017-11-10T04:41,3.0
282,2017-11-10T04:42,3.0
283,2017-11-10T04:43,4.0
284,2017-11-10T04:44,6.0
285,2017-11-10T04:45,5.0
286,2017-11-10T04:46,4.0
287,2017-11-10T04:47,6.0
288,2017-11-10T04:48,8.0
289,2017-11-10T04:49,1.0
290,2017-11-10T04:50,7.0
291,2017-11-10T04:51,3.0
292,2017-11-10T04:52,5.0
293,2017-11-10T04:53,7.0
294,2017-11-10T04:54,3.0
295,2017-11-10T04:55,13.0
296,2017-11-10T04:56,4.0
297,2017-11-10T04:57,3.0
298,2017-11-10T04:58,5.0
299,2017-11-10T04:59,4.0
300,2017-11-10T05:00,5.0
301,2017-11-10T05:01,4.0
302,2017-11-10T05:02,2.0
303,2017-11-10T05:03,3.0
304,2017-11-10T05:04,5.0
305,2017-11-10T05:05,4.0
306,2017-11-10T05:06,4.0
307,2017-11-10T05:07,8.0
308,2017-11-10T05:08,6.0
309,2017-11-10T05:09,4.0
310,2017-11-10T05:10,3.0
311,2017-11-10T05:11,4.0
312,2017-11-10T05:12,5.0
313,2017-11-10T05:13,5.0
314,2017-11-10T05:14,1.0
315,2017-11-10T05:15,7.0
316,2017-11-10T05:16,6.0
317,2017-11-10T05:17,3.0
318,2017-11-10T05:18,9.0
319,2017-11-10T05:19,3.0
320,2017-11-10T05:20,4.0
321,2017-11-10T05:21,9.0
322,2017-11-10T05:22,3.0
323,2017-11-10T05:23,5.0
324,2017-11-10T05:24,5.0
325,2017-11-10T05:25,2.0
326,2017-11-10T05:26,5.0
327,2017-11-10T05:27,6.0
328,2017-11-10T05:28,3.0
329,2017-11-10T05:29,1.0
330,2017-11-10T05:30,5.0
331,2017-11-10T05:31,5.0
332,2017-11-10T05:32,10.0
333,2017-11-10T05:33,3.0
334,2017-11-10T05:34,6.0
335,2017-11-10T05:35,6.0
336,2017-11-10T05:36,2.0
337,2017-11-10T05:37,7.0
338,2017-11-10T05:38,9.0
339,2017-11-10T05:39,6.0
340,2017-11-10T05:40,5.0
341,2017-11-10T05:41,9.0
342,2017-11-10T05:42,7.0
343,2017-11-10T05:43,4.0
344,2017-11-10T05:44,5.0
345,2017-11-10T05:45,8.0
346,2017-11-10T05:46,12.0
347,2017-11-10T05:47,6.0
348,2017-11-10T05:48,6.0
349,2017-11-10T05:49,7.0
350,2017-11-10T05:50,7.0
351,2017-11-10T05:51,6.0
352,2017-11-10T05:52,11.0
353,2017-11-10T05:53,8.0
354,2017-11-10T05:54,5.0
355,2017-11-10T05:55,7.0
356,2017-11-10T05:56,3.0
357,2017-11-10T05:57,8.0
358,2017-11-10T05:58,11.0
359,2017-11-10T05:59,6.0
360,2017-11-10T06:00,10.0
361,2017-11-10T06:01,11.0
362,2017-11-10T06:02,11.0
363,2017-11-10T06:03,9.0
364,2017-11-10T06:04,5.0
365,2017-11-10T06:05,8.0
366,2017-11-10T06:06,10.0
367,2017-11-10T06:07,16.0
368,2017-11-10T06:08,17.0
369,2017-11-10T06:09,16.0
370,2017-11-10T06:10,14.0
371,2017-11-10T06:11,10.0
372,2017-11-10T06:12,10.0
373,2017-11-10T06:13,14.0
374,2017-11-10T06:14,10.0
375,2017-11-10T06:15,6.0
376,2017-11-10T06:16,12.0
377,2017-11-10T06:17,13.0
378,2017-11-10T06:18,13.0
379,2017-11-10T06:19,11.0
380,2017-11-10T06:20,22.0
381,2017-11-10T06:21,12.0
382,2017-11-10T06:22,7.0
383,2017-11-10T06:23,14.0
384,2017-11-10T06:24,16.0
385,2017-11-10T06:25,9.0
386,2017-11-10T06:26,13.0
387,2017-11-10T06:27,11.0
388,2017-11-10T06:28,14.0
389,2017-11-10T06:29,19.0
390,2017-11-10T06:30,17.0
391,2017-11-10T06:31,15.0
392,2017-11-10T06:32,15.0
393,2017-11-10T06:33,15.0
394,2017-11-10T06:34,24.0
395,2017-11-10T06:35,16.0
396,2017-11-10T06:36,21.0
397,2017-11-10T06:37,27.0
398,2017-11-10T06:38,18.0
399,2017-11-10T06:39,9.0
400,2017-11-10T06:40,19.0
401,2017-11-10T06:41,16.0
402,2017-11-10T06:42,22.0
403,2017-11-10T06:43,15.0
404,2017-11-10T06:44,8.0
405,2017-11-10T06:45,15.0
406,2017-11-10T06:46,25.0
407,2017-11-10T06:47,11.0
408,2017-11-10T06:48,15.0
409,2017-11-10T06:49,19.0
410,2017-11-10T06:50,23.0
411,2017-11-10T06:51,21.0
412,2017-11-10T06:52,18.0
413,2017-11-10T06:53,17.0
414,2017-11-10T06:54,15.0
415,2017-11-10T06:55,20.0
416,2017-11-10T06:56,20.0
417,2017-11-10T06:57,16.0
418,2017-11-10T06:58,22.0
419,2017-11-10T06:59,20.0
420,2017-11-10T07:00,26.0
421,2017-11-10T07:01,34.0
422,2017-11-10T07:02,29.0
423,2017-11-10T07:03,24.0
424,2017-11-10T07:04,31.0
425,2017-11-10T07:05,35.0
426,2017-11-10T07:06,27.0
427,2017-11-10T07:07,21.0
428,2017-11-10T07:08,21.0
429,2017-11-10T07:09,25.0
430,2017-11-10T07:10,36.0
431,2017-11-10T07:11,21.0
432,2017-11-10T07:12,26.0
433,2017-11-10T07:13,25.0
434,2017-11-10T07:14,23.0
435,2017-11-10T07:15,20.0
436,2017-11-10T07:16,29.0
437,2017-11-10T07:17,19.0
438,2017-11-10T07:18,24.0
439,2017-11-10T07:19,33.0
440,2017-11-10T07:20,37.0
441,2017-11-10T07:21,37.0
442,2017-11-10T07:22,25.0
443,2017-11-10T07:23,17.0
444,2017-11-10T07:24,33.0
445,2017-11-10T07:25,37.0
446,2017-11-10T07:26,27.0
447,2017-11-10T07:27,26.0
448,2017-11-10T07:28,36.0
449,2017-11-10T07:29,28.0
450,2017-11-10T07:30,33.0
451,2017-11-10T07:31,19.0
452,2017-11-10T07:32,29.0
453,2017-11-10T07:33,26.0
454,2017-11-10T07:34,40.0
455,2017-11-10T07:35,28.0
456,2017-11-10T07:36,35.0
457,2017-11-10T07:37,34.0
458,2017-11-10T07:38,27.0
459,2017-11-10T07:39,39.0
460,2017-11-10T07:40,41.0
461,2017-11-10T07:41,26.0
462,2017-11-10T07:42,30.0
463,2017-11-10T07:43,35.0
464,2017-11-10T07:44,38.0
465,2017-11-10T07:45,28.0
466,2017-11-10T07:46,21.0
467,2017-11-10T07:47,24.0
468,2017-11-10T07:48,26.0
469,2017-11-10T07:49,33.0
470,2017-11-10T07:50,38.0
471,2017-11-10T07:51,28.0
472,2017-11-10T07:52,32.0
473,2017-11-10T07:53,34.0
474,2017-11-10T07:54,34.0
475,2017-11-10T07:55,27.0
476,2017-11-10T07:56,37.0
477,2017-11-10T07:57,30.0
478,2017-11-10T07:58,23.0
479,2017-11-10T07:59,24.0
480,2017-11-10T08:00,31.0
481,2017-11-10T08:01,32.0
482,2017-11-10T08:02,39.0
483,2017-11-10T08:03,24.0
484,2017-11-10T08:04,35.0
485,2017-11-10T08:05,29.0
486,2017-11-10T08:06,29.0
487,2017-11-10T08:07,25.0
488,2017-11-10T08:08,22.0
489,2017-11-10T08:09,30.0
490,2017-11-10T08:10,25.0
491,2017-11-10T08:11,30.0
492,2017-11-10T08:12,33.0
493,2017-11-10T08:13,33.0
494,2017-11-10T08:14,32.0
495,2017-11-10T08:15,26.0
496,2017-11-10T08:16,27.0
497,2017-11-10T08:17,33.0
498,2017-11-10T08:18,35.0
499,2017-11-10T08:19,35.0
500,2017-11-10T08:20,28.0
501,2017-11-10T08:21,27.0
502,2017-11-10T08:22,25.0
503,2017-11-10T08:23,35.0
504,2017-11-10T08:24,42.0
505,2017-11-10T08:25,37.0
506,2017-11-10T08:26,40.0
507,2017-11-10T08:27,26.0
508,2017-11-10T08:28,28.0
509,2017-11-10T08:29,26.0
510,2017-11-10T08:30,35.0
511,2017-11-10T08:31,31.0
512,2017-11-10T08:32,30.0
513,2017-11-10T08:33,36.0
514,2017-11-10T08:34,27.0
515,2017-11-10T08:35,49.0
516,2017-11-10T08:36,26.0
517,2017-11-10T08:37,26.0
518,2017-11-10T08:38,29.0
519,2017-11-10T08:39,36.0
520,2017-11-10T08:40,27.0
521,2017-11-10T08:41,35.0
522,2017-11-10T08:42,33.0
523,2017-11-10T08:43,33.0
524,2017-11-10T08:44,34.0
525,2017-11-10T08:45,34.0
526,2017-11-10T08:46,27.0
527,2017-11-10T08:47,29.0
528,2017-11-10T08:48,35.0
529,2017-11-10T08:49,35.0
530,2017-11-10T08:50,29.0
531,2017-11-10T08:51,36.0
532,2017-11-10T08:52,35.0
533,2017-11-10T08:53,37.0
534,2017-11-10T08:54,46.0
535,2017-11-10T08:55,23.0
536,2017-11-10T08:56,37.0
537,2017-11-10T08:57,28.0
538,2017-11-10T08:58,35.0
539,2017-11-10T08:59,33.0
540,2017-11-10T09:00,36.0
541,2017-11-10T09:01,30.0
542,2017-11-10T09:02,41.0
543,2017-11-10T09:03,29.0
544,2017-11-10T09:04,36.0
545,2017-11-10T09:05,34.0
546,2017-11-10T09:06,25.0
547,2017-11-10T09:07,29.0
548,2017-11-10T09:08,29.0
549,2017-11-10T09:09,38.0
550,2017-11-10T09:10,39.0
551,2017-11-10T09:11,34.0
552,2017-11-10T09:12,33.0
553,2017-11-10T09:13,36.0
554,2017-11-10T09:14,32.0
555,2017-11-10T09:15,27.0
556,2017-11-10T09:16,31.0
557,2017-11-10T09:17,30.0
558,2017-11-10T09:18,37.0
559,2017-11-10T09:19,37.0
560,2017-11-10T09:20,41.0
561,2017-11-10T09:21,25.0
562,2017-11-10T09:22,33.0
563,2017-11-10T09:23,38.0
564,2017-11-10T09:24,39.0
565,2017-11-10T09:25,38.0
566,2017-11-10T09:26,34.0
567,2017-11-10T09:27,37.0
568,2017-11-10T09:28,32.0
569,2017-11-10T09:29,38.0
570,2017-11-10T09:30,44.0
571,2017-11-10T09:31,38.0
572,2017-11-10T09:32,40.0
573,2017-11-10T09:33,36.0
574,2017-11-10T09:34,42.0
575,2017-11-10T09:35,42.0
576,2017-11-10T09:36,38.0
577,2017-11-10T09:37,28.0
578,2017-11-10T09:38,23.0
579,2017-11-10T09:39,36.0
580,2017-11-10T09:40,35.0
581,2017-11-10T09:41,41.0
582,2017-11-10T09:42,32.0
583,2017-11-10T09:43,31.0
584,2017-11-10T09:44,38.0
585,2017-11-10T09:45,35.0
586,2017-11-10T09:46,39.0
587,2017-11-10T09:47,33.0
588,2017-11-10T09:48,27.0
589,2017-11-10T09:49,29.0
590,2017-11-10T09:50,46.0
591,2017-11-10T09:51,39.0
592,2017-11-10T09:52,30.0
593,2017-11-10T09:53,33.0
594,2017-11-10T09:54,36.0
595,2017-11-10T09:55,40.0
596,2017-11-10T09:56,30.0
597,2017-11-10T09:57,30.0
598,2017-11-10T09:58,23.0
599,2017-11-10T09:59,43.0
600,2017-11-10T10:00,38.0
601,2017-11-10T10:01,34.0
602,2017-11-10T10:02,40.0
603,2017-11-10T10:03,27.0
604,2017-11-10T10:04,40.0
605,2017-11-10T10:05,25.0
606,2017-11-10T10:06,39.0
607,2017-11-10T10:07,39.0
608,2017-11-10T10:08,38.0
609,2017-11-10T10:09,40.0
610,2017-11-10T10:10,28.0
611,2017-11-10T10:11,34.0
612,2017-11-10T10:12,29.0
613,2017-11-10T10:13,38.0
614,2017-11-10T10:14,35.0
615,2017-11-10T10:15,30.0
616,2017-11-10T10:16,44.0
617,2017-11-10T10:17,40.0
618,2017-11-10T10:18,28.0
619,2017-11-10T10:19,33.0
620,2017-11-10T10:20,39.0
621,2017-11-10T10:21,40.0
622,2017-11-10T10:22,44.0
623,2017-11-10T10:23,53.0
624,2017-11-10T10:24,36.0
625,2017-11-10T10:25,48.0
626,2017-11-10T10:26,38.0
627,2017-11-10T10:27,40.0
628,2017-11-10T10:28,42.0
629,2017-11-10T10:29,40.0
630,2017-11-10T10:30,32.0
631,2017-11-10T10:31,39.0
632,2017-11-10T10:32,39.0
633,2017-11-10T10:33,46.0
634,2017-11-10T10:34,32.0
635,2017-11-10T10:35,35.0
636,2017-11-10T10:36,47.0
637,2017-11-10T10:37,47.0
638,2017-11-10T10:38,38.0
639,2017-11-10T10:39,44.0
640,2017-11-10T10:40,33.0
641,2017-11-10T10:41,40.0
642,2017-11-10T10:42,37.0
643,2017-11-10T10:43,35.0
644,2017-11-10T10:44,46.0
645,2017-11-10T10:45,38.0
646,2017-11-10T10:46,48.0
647,2017-11-10T10:47,39.0
648,2017-11-10T10:48,33.0
649,2017-11-10T10:49,49.0
650,2017-11-10T10:50,48.0
651,2017-11-10T10:51,43.0
652,2017-11-10T10:52,49.0
653,2017-11-10T10:53,35.0
654,2017-11-10T10:54,36.0
655,2017-11-10T10:55,34.0
656,2017-11-10T10:56,42.0
657,2017-11-10T10:57,55.0
658,2017-11-10T10:58,49.0
659,2017-11-10T10:59,53.0
660,2017-11-10T11:00,58.0
661,2017-11-10T11:01,47.0
662,2017-11-10T11:02,62.0
663,2017-11-10T11:03,54.0
664,2017-11-10T11:04,64.0
665,2017-11-10T11:05,68.0
666,2017-11-10T11:06,56.0
667,2017-11-10T11:07,56.0
668,2017-11-10T11:08,53.0
669,2017-11-10T11:09,48.0
670,2017-11-10T11:10,56.0
671,2017-11-10T11:11,52.0
672,2017-11-10T11:12,60.0
673,2017-11-10T11:13,41.0
674,2017-11-10T11:14,51.0
675,2017-11-10T11:15,46.0
676,2017-11-10T11:16,61.0
677,2017-11-10T11:17,57.0
678,2017-11-10T11:18,47.0
679,2017-11-10T11:19,55.0
680,2017-11-10T11:20,51.0
681,2017-11-10T11:21,53.0
682,2017-11-10T11:22,45.0
683,2017-11-10T11:23,62.0
684,2017-11-10T11:24,59.0
685,2017-11-10T11:25,62.0
686,2017-11-10T11:26,42.0
687,2017-11-10T11:27,52.0
688,2017-11-10T11:28,49.0
689,2017-11-10T11:29,42.0
690,2017-11-10T11:30,40.0
691,2017-11-10T11:31,40.0
692,2017-11-10T11:32,66.0
693,2017-11-10T11:33,56.0
694,2017-11-10T11:34,46.0
695,2017-11-10T11:35,46.0
696,2017-11-10T11:36,40.0
697,2017-11-10T11:37,54.0
698,2017-11-10T11:38,53.0
699,2017-11-10T11:39,49.0
700,2017-11-10T11:40,55.0
701,2017-11-10T11:41,55.0
702,2017-11-10T11:42,51.0
703,2017-11-10T11:43,58.0
704,2017-11-10T11:44,44.0
705,2017-11-10T11:45,49.0
706,2017-11-10T11:46,46.0
707,2017-11-10T11:47,53.0
708,2017-11-10T11:48,47.0
709,2017-11-10T11:49,58.0
710,2017-11-10T11:50,49.0
711,2017-11-10T11:51,63.0
712,2017-11-10T11:52,46.0
713,2017-11-10T11:53,45.0
714,2017-11-10T11:54,59.0
715,2017-11-10T11:55,59.0
716,2017-11-10T11:56,62.0
717,2017-11-10T11:57,46.0
718,2017-11-10T11:58,46.0
719,2017-11-10T11:59,60.0
720,2017-11-10T12:00,60.0
721,2017-11-10T12:01,53.0
722,2017-11-10T12:02,34.0
723,2017-11-10T12:03,157.0
724,2017-11-10T12:04,231.0
725,2017-11-10T12:05,190.0
726,2017-11-10T12:06,202.0
727,2017-11-10T12:07,188.0
728,2017-11-10T12:08,188.0
729,2017-11-10T12:09,199.0
730,2017-11-10T12:10,189.0
731,2017-11-10T12:11,201.0
732,2017-11-10T12:12,191.0
733,2017-11-10T12:13,190.0
734,2017-11-10T12:14,174.0
735,2017-11-10T12:15,188.0
736,2017-11-10T12:16,199.0
737,2017-11-10T12:17,210.0
738,2017-11-10T12:18,211.0
739,2017-11-10T12:19,180.0
740,2017-11-10T12:20,187.0
741,2017-11-10T12:21,214.0
742,2017-11-10T12:22,209.0
743,2017-11-10T12:23,202.0
744,2017-11-10T12:24,212.0
745,2017-11-10T12:25,196.0
746,2017-11-10T12:26,211.0
747,2017-11-10T12:27,199.0
748,2017-11-10T12:28,352.0
749,2017-11-10T12:29,885.0
750,2017-11-10T12:30,1281.0
751,2017-11-10T12:31,2605.0
752,2017-11-10T12:32,3113.0
753,2017-11-10T12:33,2670.0
754,2017-11-10T12:34,2637.0
755,2017-11-10T12:35,2767.0
756,2017-11-10T12:36,2612.0
757,2017-11-10T12:37,2716.0
758,2017-11-10T12:38,2637.0
759,2017-11-10T12:39,2757.0
760,2017-11-10T12:40,2648.0
761,2017-11-10T12:41,2769.0
762,2017-11-10T12:42,2653.0
763,2017-11-10T12:43,2652.0
764,2017-11-10T12:44,2757.0
765,2017-11-10T12:45,2651.0
766,2017-11-10T12:46,2755.0
767,2017-11-10T12:47,2697.0
768,2017-11-10T12:48,2686.0
769,2017-11-10T12:49,2661.0
770,2017-11-10T12:50,2789.0
771,2017-11-10T12:51,2670.0
772,2017-11-10T12:52,2670.0
773,2017-11-10T12:53,2621.0
774,2017-11-10T12:54,2647.0
775,2017-11-10T12:55,2695.0
776,2017-11-10T12:56,2593.0
777,2017-11-10T12:57,2647.0
778,2017-11-10T12:58,2745.0
779,2017-11-10T12:59,2712.0
780,2017-11-10T13:00,2782.0
781,2017-11-10T13:01,2711.0
782,2017-11-10T13:02,2607.0
783,2017-11-10T13:03,2768.0
784,2017-11-10T13:04,2601.0
785,2017-11-10T13:05,2674.0
786,2017-11-10T13:06,2604.0
787,2017-11-10T13:07,2706.0
788,2017-11-10T13:08,2701.0
789,2017-11-10T13:09,2655.0
790,2017-11-10T13:10,2641.0
791,2017-11-10T13:11,2572.0
792,2017-11-10T13:12,2565.0
793,2017-11-10T13:13,2506.0
794,2017-11-10T13:14,2573.0
795,2017-11-10T13:15,2632.0
796,2017-11-10T13:16,2676.0
797,2017-11-10T13:17,2676.0
798,2017-11-10T13:18,2732.0
799,2017-11-10T13:19,2711.0
800,2017-11-10T13:20,2627.0
801,2017-11-10T13:21,2630.0
802,2017-11-10T13:22,2619.0
803,2017-11-10T13:23,2628.0
804,2017-11-10T13:24,2687.0
805,2017-11-10T13:25,2642.0
806,2017-11-10T13:26,2583.0
807,2017-11-10T13:27,2597.0
808,2017-11-10T13:28,2677.0
809,2017-11-10T13:29,2651.0
810,2017-11-10T13:30,2637.0
811,2017-11-10T13:31,2641.0
812,2017-11-10T13:32,2557.0
813,2017-11-10T13:33,2632.0
814,2017-11-10T13:34,2593.0
815,2017-11-10T13:35,2518.0
816,2017-11-10T13:36,2555.0
817,2017-11-10T13:37,2562.0
