,date,count
233,2017-11-10T03:53,6
234,2017-11-10T03:54,8
235,2017-11-10T03:55,6
236,2017-11-10T03:56,6
237,2017-11-10T03:57,11
238,2017-11-10T03:58,3
239,2017-11-10T03:59,9
240,2017-11-10T04:00,8
241,2017-11-10T04:01,4
242,2017-11-10T04:02,10
243,2017-11-10T04:03,2
244,2017-11-10T04:04,9
245,2017-11-10T04:05,5
246,2017-11-10T04:06,4
247,2017-11-10T04:07,1
248,2017-11-10T04:08,4
249,2017-11-10T04:09,3
250,2017-11-10T04:10,2
251,2017-11-10T04:11,1
252,2017-11-10T04:12,5
253,2017-11-10T04:13,4
254,2017-11-10T04:14,4
255,2017-11-10T04:15,4
256,2017-11-10T04:16,4
257,2017-11-10T04:17,4
258,2017-11-10T04:18,5
259,2017-11-10T04:19,4
260,2017-11-10T04:20,4
261,2017-11-10T04:21,6
262,2017-11-10T04:22,4
263,2017-11-10T04:23,2
264,2017-11-10T04:24,2
265,2017-11-10T04:25,4
266,2017-11-10T04:26,2
267,2017-11-10T04:27,7
268,2017-11-10T04:28,2
269,2017-11-10T04:29,9
270,2017-11-10T04:30,2
271,2017-11-10T04:31,3
272,2017-11-10T04:32,5
273,2017-11-10T04:33,2
274,2017-11-10T04:34,1
275,2017-11-10T04:35,3
276,2017-11-10T04:36,2
277,2017-11-10T04:37,6
278,2017-11-10T04:38,3
279,2017-11-10T04:39,3
280,2017-11-10T04:40,5
281,2017-11-10T04:41,3
282,2017-11-10T04:42,3
283,2017-11-10T04:43,4
284,2017-11-10T04:44,6
285,2017-11-10T04:45,5
286,2017-11-10T04:46,4
287,2017-11-10T04:47,6
288,2017-11-10T04:48,8
289,2017-11-10T04:49,1
290,2017-11-10T04:50,7
291,2017-11-10T04:51,3
292,2017-11-10T04:52,5
293,2017-11-10T04:53,7
294,2017-11-10T04:54,3
295,2017-11-10T04:55,13
296,2017-11-10T04:56,4
297,2017-11-10T04:57,3
298,2017-11-10T04:58,5
299,2017-11-10T04:59,4
300,2017-11-10T05:00,5
301,2017-11-10T05:01,4
302,2017-11-10T05:02,2
303,2017-11-10T05:03,3
304,2017-11-10T05:04,5
305,2017-11-10T05:05,4
306,2017-11-10T05:06,4
307,2017-11-10T05:07,8
308,2017-11-10T05:08,6
309,2017-11-10T05:09,4
310,2017-11-10T05:10,3
311,2017-11-10T05:11,4
312,2017-11-10T05:12,5
313,2017-11-10T05:13,5
314,2017-11-10T05:14,1
315,2017-11-10T05:15,7
316,2017-11-10T05:16,6
317,2017-11-10T05:17,3
318,2017-11-10T05:18,9
319,2017-11-10T05:19,3
320,2017-11-10T05:20,4
321,2017-11-10T05:21,9
322,2017-11-10T05:22,3
323,2017-11-10T05:23,5
324,2017-11-10T05:24,5
325,2017-11-10T05:25,2
326,2017-11-10T05:26,5
327,2017-11-10T05:27,6
328,2017-11-10T05:28,3
329,2017-11-10T05:29,1
330,2017-11-10T05:30,5
331,2017-11-10T05:31,5
332,2017-11-10T05:32,10
333,2017-11-10T05:33,3
334,2017-11-10T05:34,6
335,2017-11-10T05:35,6
336,2017-11-10T05:36,2
337,2017-11-10T05:37,7
338,2017-11-10T05:38,9
339,2017-11-10T05:39,6
340,2017-11-10T05:40,5
341,2017-11-10T05:41,9
342,2017-11-10T05:42,7
343,2017-11-10T05:43,4
344,2017-11-10T05:44,5
345,2017-11-10T05:45,8
346,2017-11-10T05:46,12
347,2017-11-10T05:47,6
348,2017-11-10T05:48,6
349,2017-11-10T05:49,7
350,2017-11-10T05:50,7
351,2017-11-10T05:51,6
352,2017-11-10T05:52,11
353,2017-11-10T05:53,8
354,2017-11-10T05:54,5
355,2017-11-10T05:55,7
356,2017-11-10T05:56,3
357,2017-11-10T05:57,8
358,2017-11-10T05:58,11
359,2017-11-10T05:59,6
360,2017-11-10T06:00,10
361,2017-11-10T06:01,11
362,2017-11-10T06:02,11
363,2017-11-10T06:03,9
364,2017-11-10T06:04,5
365,2017-11-10T06:05,8
366,2017-11-10T06:06,10
367,2017-11-10T06:07,16
368,2017-11-10T06:08,17
369,2017-11-10T06:09,16
370,2017-11-10T06:10,14
371,2017-11-10T06:11,10
372,2017-11-10T06:12,10
373,2017-11-10T06:13,14
374,2017-11-10T06:14,0
375,2017-11-10T06:15,6
376,2017-11-10T06:16,12
377,2017-11-10T06:17,13
378,2017-11-10T06:18,13
379,2017-11-10T06:19,11
380,2017-11-10T06:20,22
381,2017-11-10T06:21,12
382,2017-11-10T06:22,7
383,2017-11-10T06:23,14
384,2017-11-10T06:24,16
385,2017-11-10T06:25,9
386,2017-11-10T06:26,13
387,2017-11-10T06:27,11
388,2017-11-10T06:28,14
389,2017-11-10T06:29,19
390,2017-11-10T06:30,17
391,2017-11-10T06:31,15
392,2017-11-10T06:32,15
393,2017-11-10T06:33,15
394,2017-11-10T06:34,24
395,2017-11-10T06:35,16
396,2017-11-10T06:36,21
397,2017-11-10T06:37,27
398,2017-11-10T06:38,18
399,2017-11-10T06:39,9
400,2017-11-10T06:40,19
401,2017-11-10T06:41,16
402,2017-11-10T06:42,22
403,2017-11-10T06:43,15
404,2017-11-10T06:44,8
405,2017-11-10T06:45,15
406,2017-11-10T06:46,25
407,2017-11-10T06:47,11
408,2017-11-10T06:48,15
409,2017-11-10T06:49,19
410,2017-11-10T06:50,23
411,2017-11-10T06:51,21
412,2017-11-10T06:52,18
413,2017-11-10T06:53,17
414,2017-11-10T06:54,15
415,2017-11-10T06:55,20
416,2017-11-10T06:56,20
417,2017-11-10T06:57,16
418,2017-11-10T06:58,22
419,2017-11-10T06:59,20
420,2017-11-10T07:00,26
421,2017-11-10T07:01,34
422,2017-11-10T07:02,29
423,2017-11-10T07:03,24
424,2017-11-10T07:04,31
425,2017-11-10T07:05,35
426,2017-11-10T07:06,27
427,2017-11-10T07:07,21
428,2017-11-10T07:08,21
429,2017-11-10T07:09,25
430,2017-11-10T07:10,36
431,2017-11-10T07:11,21
432,2017-11-10T07:12,26
433,2017-11-10T07:13,25
434,2017-11-10T07:14,23
435,2017-11-10T07:15,20
436,2017-11-10T07:16,29
437,2017-11-10T07:17,19
438,2017-11-10T07:18,24
439,2017-11-10T07:19,33
440,2017-11-10T07:20,37
441,2017-11-10T07:21,37
442,2017-11-10T07:22,25
443,2017-11-10T07:23,17
444,2017-11-10T07:24,33
445,2017-11-10T07:25,37
446,2017-11-10T07:26,27
447,2017-11-10T07:27,26
448,2017-11-10T07:28,36
449,2017-11-10T07:29,28
450,2017-11-10T07:30,33
451,2017-11-10T07:31,19
452,2017-11-10T07:32,29
453,2017-11-10T07:33,26
454,2017-11-10T07:34,40
455,2017-11-10T07:35,28
456,2017-11-10T07:36,35
457,2017-11-10T07:37,34
458,2017-11-10T07:38,27
459,2017-11-10T07:39,39
460,2017-11-10T07:40,41
461,2017-11-10T07:41,26
462,2017-11-10T07:42,30
463,2017-11-10T07:43,35
464,2017-11-10T07:44,38
465,2017-11-10T07:45,28
466,2017-11-10T07:46,21
467,2017-11-10T07:47,24
468,2017-11-10T07:48,26
469,2017-11-10T07:49,33
470,2017-11-10T07:50,38
471,2017-11-10T07:51,28
472,2017-11-10T07:52,32
473,2017-11-10T07:53,34
474,2017-11-10T07:54,34
475,2017-11-10T07:55,27
476,2017-11-10T07:56,37
477,2017-11-10T07:57,30
478,2017-11-10T07:58,23
479,2017-11-10T07:59,24
480,2017-11-10T08:00,31
481,2017-11-10T08:01,32
482,2017-11-10T08:02,39
483,2017-11-10T08:03,24
484,2017-11-10T08:04,35
485,2017-11-10T08:05,29
486,2017-11-10T08:06,29
487,2017-11-10T08:07,25
488,2017-11-10T08:08,22
489,2017-11-10T08:09,30
490,2017-11-10T08:10,25
491,2017-11-10T08:11,30
492,2017-11-10T08:12,33
493,2017-11-10T08:13,33
494,2017-11-10T08:14,32
495,2017-11-10T08:15,26
496,2017-11-10T08:16,27
497,2017-11-10T08:17,33
498,2017-11-10T08:18,35
499,2017-11-10T08:19,35
500,2017-11-10T08:20,28
501,2017-11-10T08:21,27
502,2017-11-10T08:22,25
503,2017-11-10T08:23,35
504,2017-11-10T08:24,42
505,2017-11-10T08:25,37
506,2017-11-10T08:26,40
507,2017-11-10T08:27,26
508,2017-11-10T08:28,28
509,2017-11-10T08:29,26
510,2017-11-10T08:30,35
511,2017-11-10T08:31,31
512,2017-11-10T08:32,30
513,2017-11-10T08:33,36
514,2017-11-10T08:34,27
515,2017-11-10T08:35,49
516,2017-11-10T08:36,26
517,2017-11-10T08:37,26
518,2017-11-10T08:38,29
519,2017-11-10T08:39,36
520,2017-11-10T08:40,27
521,2017-11-10T08:41,35
522,2017-11-10T08:42,33
523,2017-11-10T08:43,33
524,2017-11-10T08:44,34
525,2017-11-10T08:45,34
526,2017-11-10T08:46,27
527,2017-11-10T08:47,29
528,2017-11-10T08:48,35
529,2017-11-10T08:49,35
530,2017-11-10T08:50,29
531,2017-11-10T08:51,36
532,2017-11-10T08:52,35
533,2017-11-10T08:53,37
534,2017-11-10T08:54,46
535,2017-11-10T08:55,23
536,2017-11-10T08:56,37
537,2017-11-10T08:57,28
538,2017-11-10T08:58,35
539,2017-11-10T08:59,33
540,2017-11-10T09:00,36
541,2017-11-10T09:01,30
542,2017-11-10T09:02,41
543,2017-11-10T09:03,29
544,2017-11-10T09:04,36
545,2017-11-10T09:05,34
546,2017-11-10T09:06,25
547,2017-11-10T09:07,29
548,2017-11-10T09:08,29
549,2017-11-10T09:09,38
550,2017-11-10T09:10,39
551,2017-11-10T09:11,34
552,2017-11-10T09:12,33
553,2017-11-10T09:13,36
554,2017-11-10T09:14,32
555,2017-11-10T09:15,27
556,2017-11-10T09:16,31
557,2017-11-10T09:17,30
558,2017-11-10T09:18,37
559,2017-11-10T09:19,37
560,2017-11-10T09:20,41
561,2017-11-10T09:21,25
562,2017-11-10T09:22,33
563,2017-11-10T09:23,38
564,2017-11-10T09:24,39
565,2017-11-10T09:25,38
566,2017-11-10T09:26,34
567,2017-11-10T09:27,37
568,2017-11-10T09:28,32
569,2017-11-10T09:29,38
570,2017-11-10T09:30,44
571,2017-11-10T09:31,38
572,2017-11-10T09:32,40
573,2017-11-10T09:33,36
574,2017-11-10T09:34,42
575,2017-11-10T09:35,42
576,2017-11-10T09:36,38
577,2017-11-10T09:37,28
578,2017-11-10T09:38,23
579,2017-11-10T09:39,36
580,2017-11-10T09:40,35
581,2017-11-10T09:41,41
582,2017-11-10T09:42,32
583,2017-11-10T09:43,31
584,2017-11-10T09:44,38
585,2017-11-10T09:45,35
586,2017-11-10T09:46,39
587,2017-11-10T09:47,33
588,2017-11-10T09:48,27
589,2017-11-10T09:49,29
590,2017-11-10T09:50,46
591,2017-11-10T09:51,39
592,2017-11-10T09:52,30
593,2017-11-10T09:53,33
594,2017-11-10T09:54,36
595,2017-11-10T09:55,40
596,2017-11-10T09:56,30
597,2017-11-10T09:57,30
598,2017-11-10T09:58,23
599,2017-11-10T09:59,43
600,2017-11-10T10:00,38
601,2017-11-10T10:01,34
602,2017-11-10T10:02,40
603,2017-11-10T10:03,27
604,2017-11-10T10:04,40
605,2017-11-10T10:05,25
606,2017-11-10T10:06,39
607,2017-11-10T10:07,39
608,2017-11-10T10:08,38
609,2017-11-10T10:09,40
610,2017-11-10T10:10,28
611,2017-11-10T10:11,34
612,2017-11-10T10:12,29
613,2017-11-10T10:13,38
614,2017-11-10T10:14,35
615,2017-11-10T10:15,30
616,2017-11-10T10:16,44
617,2017-11-10T10:17,40
618,2017-11-10T10:18,28
619,2017-11-10T10:19,33
620,2017-11-10T10:20,39
621,2017-11-10T10:21,40
622,2017-11-10T10:22,44
623,2017-11-10T10:23,53
624,2017-11-10T10:24,36
625,2017-11-10T10:25,48
626,2017-11-10T10:26,38
627,2017-11-10T10:27,40
628,2017-11-10T10:28,42
629,2017-11-10T10:29,40
630,2017-11-10T10:30,32
631,2017-11-10T10:31,39
632,2017-11-10T10:32,39
633,2017-11-10T10:33,46
634,2017-11-10T10:34,32
635,2017-11-10T10:35,35
636,2017-11-10T10:36,47
637,2017-11-10T10:37,47
638,2017-11-10T10:38,38
639,2017-11-10T10:39,44
640,2017-11-10T10:40,33
641,2017-11-10T10:41,40
642,2017-11-10T10:42,37
643,2017-11-10T10:43,35
644,2017-11-10T10:44,46
645,2017-11-10T10:45,38
646,2017-11-10T10:46,48
647,2017-11-10T10:47,39
648,2017-11-10T10:48,33
649,2017-11-10T10:49,49
650,2017-11-10T10:50,48
651,2017-11-10T10:51,43
652,2017-11-10T10:52,49
653,2017-11-10T10:53,35
654,2017-11-10T10:54,36
655,2017-11-10T10:55,34
656,2017-11-10T10:56,42
657,2017-11-10T10:57,55
658,2017-11-10T10:58,49
659,2017-11-10T10:59,53
660,2017-11-10T11:00,58
661,2017-11-10T11:01,47
662,2017-11-10T11:02,62
663,2017-11-10T11:03,54
664,2017-11-10T11:04,64
665,2017-11-10T11:05,68
666,2017-11-10T11:06,56
667,2017-11-10T11:07,56
668,2017-11-10T11:08,53
669,2017-11-10T11:09,48
670,2017-11-10T11:10,56
671,2017-11-10T11:11,52
672,2017-11-10T11:12,60
673,2017-11-10T11:13,41
674,2017-11-10T11:14,51
675,2017-11-10T11:15,46
676,2017-11-10T11:16,61
677,2017-11-10T11:17,57
678,2017-11-10T11:18,47
679,2017-11-10T11:19,55
680,2017-11-10T11:20,51
681,2017-11-10T11:21,53
682,2017-11-10T11:22,45
683,2017-11-10T11:23,62
684,2017-11-10T11:24,59
685,2017-11-10T11:25,62
686,2017-11-10T11:26,42
687,2017-11-10T11:27,52
688,2017-11-10T11:28,49
689,2017-11-10T11:29,42
690,2017-11-10T11:30,40
691,2017-11-10T11:31,40
692,2017-11-10T11:32,66
693,2017-11-10T11:33,56
694,2017-11-10T11:34,46
695,2017-11-10T11:35,46
696,2017-11-10T11:36,40
697,2017-11-10T11:37,54
698,2017-11-10T11:38,53
699,2017-11-10T11:39,49
700,2017-11-10T11:40,55
701,2017-11-10T11:41,55
702,2017-11-10T11:42,51
703,2017-11-10T11:43,58
704,2017-11-10T11:44,44
705,2017-11-10T11:45,49
706,2017-11-10T11:46,46
707,2017-11-10T11:47,53
708,2017-11-10T11:48,47
709,2017-11-10T11:49,58
710,2017-11-10T11:50,49
711,2017-11-10T11:51,63
712,2017-11-10T11:52,46
713,2017-11-10T11:53,45
714,2017-11-10T11:54,59
715,2017-11-10T11:55,59
716,2017-11-10T11:56,62
717,2017-11-10T11:57,46
718,2017-11-10T11:58,46
719,2017-11-10T11:59,60
720,2017-11-10T12:00,60
721,2017-11-10T12:01,53
722,2017-11-10T12:02,34
723,2017-11-10T12:03,157
724,2017-11-10T12:04,231
725,2017-11-10T12:05,190
726,2017-11-10T12:06,202
727,2017-11-10T12:07,188
728,2017-11-10T12:08,188
729,2017-11-10T12:09,199
730,2017-11-10T12:10,189
731,2017-11-10T12:11,201
732,2017-11-10T12:12,191
733,2017-11-10T12:13,190
734,2017-11-10T12:14,174
735,2017-11-10T12:15,188
736,2017-11-10T12:16,199
737,2017-11-10T12:17,210
738,2017-11-10T12:18,211
739,2017-11-10T12:19,180
740,2017-11-10T12:20,187
741,2017-11-10T12:21,214
742,2017-11-10T12:22,209
743,2017-11-10T12:23,202
744,2017-11-10T12:24,212
745,2017-11-10T12:25,196
746,2017-11-10T12:26,211
747,2017-11-10T12:27,199
748,2017-11-10T12:28,352
749,2017-11-10T12:29,885
750,2017-11-10T12:30,1281
751,2017-11-10T12:31,2605
752,2017-11-10T12:32,3113
753,2017-11-10T12:33,2670
754,2017-11-10T12:34,2637
755,2017-11-10T12:35,2767
756,2017-11-10T12:36,2612
757,2017-11-10T12:37,2716
758,2017-11-10T12:38,2637
759,2017-11-10T12:39,2757
760,2017-11-10T12:40,2648
761,2017-11-10T12:41,2769
762,2017-11-10T12:42,2653
763,2017-11-10T12:43,2652
764,2017-11-10T12:44,2757
765,2017-11-10T12:45,2651
766,2017-11-10T12:46,2755
767,2017-11-10T12:47,2697
768,2017-11-10T12:48,2686
769,2017-11-10T12:49,2661
770,2017-11-10T12:50,2789
771,2017-11-10T12:51,2670
772,2017-11-10T12:52,2670
773,2017-11-10T12:53,2621
774,2017-11-10T12:54,2647
775,2017-11-10T12:55,2695
776,2017-11-10T12:56,2593
777,2017-11-10T12:57,2647
778,2017-11-10T12:58,2745
779,2017-11-10T12:59,2712
780,2017-11-10T13:00,2782
781,2017-11-10T13:01,2711
782,2017-11-10T13:02,2607
783,2017-11-10T13:03,2768
784,2017-11-10T13:04,2601
785,2017-11-10T13:05,2674
786,2017-11-10T13:06,2604
787,2017-11-10T13:07,2706
788,2017-11-10T13:08,2701
789,2017-11-10T13:09,2655
790,2017-11-10T13:10,2641
791,2017-11-10T13:11,2572
792,2017-11-10T13:12,2565
793,2017-11-10T13:13,2506
794,2017-11-10T13:14,2573
795,2017-11-10T13:15,2632
796,2017-11-10T13:16,2676
797,2017-11-10T13:17,2676
798,2017-11-10T13:18,2732
799,2017-11-10T13:19,2711
800,2017-11-10T13:20,2627
801,2017-11-10T13:21,2630
802,2017-11-10T13:22,2619
803,2017-11-10T13:23,2628
804,2017-11-10T13:24,2687
805,2017-11-10T13:25,2642
806,2017-11-10T13:26,2583
807,2017-11-10T13:27,2597
808,2017-11-10T13:28,2677
809,2017-11-10T13:29,2651
810,2017-11-10T13:30,2637
811,2017-11-10T13:31,2641
812,2017-11-10T13:32,2557
813,2017-11-10T13:33,2632
814,2017-11-10T13:34,2593
815,2017-11-10T13:35,2518
816,2017-11-10T13:36,2555
817,2017-11-10T13:37,2562
818,2017-11-10T13:38,2636
819,2017-11-10T13:39,2659
820,2017-11-10T13:40,2579
821,2017-11-10T13:41,2598
822,2017-11-10T13:42,2488
823,2017-11-10T13:43,2579
824,2017-11-10T13:44,2527
825,2017-11-10T13:45,2575
826,2017-11-10T13:46,2603
827,2017-11-10T13:47,2630
828,2017-11-10T13:48,2527
829,2017-11-10T13:49,2556
830,2017-11-10T13:50,2582
831,2017-11-10T13:51,2588
832,2017-11-10T13:52,2593
833,2017-11-10T13:53,2552
834,2017-11-10T13:54,2585
835,2017-11-10T13:55,2576
836,2017-11-10T13:56,2460
837,2017-11-10T13:57,2472
838,2017-11-10T13:58,2580
839,2017-11-10T13:59,2650
840,2017-11-10T14:00,2538
841,2017-11-10T14:01,2586
842,2017-11-10T14:02,2517
843,2017-11-10T14:03,2607
844,2017-11-10T14:04,2565
845,2017-11-10T14:05,2664
846,2017-11-10T14:06,2544
847,2017-11-10T14:07,2503
848,2017-11-10T14:08,2594
849,2017-11-10T14:09,2615
850,2017-11-10T14:10,2595
851,2017-11-10T14:11,2665
852,2017-11-10T14:12,2563
853,2017-11-10T14:13,2536
854,2017-11-10T14:14,2597
855,2017-11-10T14:15,2478
856,2017-11-10T14:16,2442
857,2017-11-10T14:17,2485
858,2017-11-10T14:18,2583
859,2017-11-10T14:19,2534
860,2017-11-10T14:20,2496
861,2017-11-10T14:21,2548
862,2017-11-10T14:22,2536
863,2017-11-10T14:23,2447
864,2017-11-10T14:24,2549
865,2017-11-10T14:25,2542
866,2017-11-10T14:26,2522
867,2017-11-10T14:27,2508
868,2017-11-10T14:28,2530
869,2017-11-10T14:29,2557
870,2017-11-10T14:30,2467
871,2017-11-10T14:31,2394
872,2017-11-10T14:32,2538
873,2017-11-10T14:33,2562
874,2017-11-10T14:34,2571
875,2017-11-10T14:35,2535
876,2017-11-10T14:36,2472
877,2017-11-10T14:37,2424
878,2017-11-10T14:38,2487
879,2017-11-10T14:39,2513
880,2017-11-10T14:40,2514
881,2017-11-10T14:41,2456
882,2017-11-10T14:42,2517
883,2017-11-10T14:43,2510
884,2017-11-10T14:44,2445
885,2017-11-10T14:45,2454
886,2017-11-10T14:46,2480
887,2017-11-10T14:47,2468
888,2017-11-10T14:48,2595
889,2017-11-10T14:49,2523
890,2017-11-10T14:50,2579
891,2017-11-10T14:51,2519
892,2017-11-10T14:52,2612
893,2017-11-10T14:53,2487
894,2017-11-10T14:54,2534
895,2017-11-10T14:55,2521
896,2017-11-10T14:56,2457
897,2017-11-10T14:57,2628
898,2017-11-10T14:58,2571
899,2017-11-10T14:59,2614
900,2017-11-10T15:00,2493
901,2017-11-10T15:01,2595
902,2017-11-10T15:02,2554
903,2017-11-10T15:03,2521
904,2017-11-10T15:04,2552
905,2017-11-10T15:05,2569
906,2017-11-10T15:06,2528
907,2017-11-10T15:07,2483
908,2017-11-10T15:08,2616
909,2017-11-10T15:09,2561
910,2017-11-10T15:10,2562
911,2017-11-10T15:11,2603
912,2017-11-10T15:12,2521
913,2017-11-10T15:13,2464
914,2017-11-10T15:14,2388
915,2017-11-10T15:15,2555
916,2017-11-10T15:16,2460
917,2017-11-10T15:17,2541
918,2017-11-10T15:18,2527
919,2017-11-10T15:19,2676
920,2017-11-10T15:20,2461
